bed,bath,cube,home,price,area,address
2 beds,1 bath,70m 2,Terraced House,225000,Dublin 15," 6 Bellgree Woods, Tyrrelstown, Dublin 15"
4 beds,2 baths,141m 2,Terraced House,745000,Dublin 7," 5 Annamoe Road, Cabra, Dublin 7"
3 beds,1 bath,96m 2,Semi-Detached House,375000,D13 X5N2," 14 Greenwood Close,Ayrfield,Dubllin 13,D13 X5N2"
3 beds,1 bath,94m 2,Terraced House,550000,D05 YH99," 10 The Grove,Bettyglen,Raheny,Dublin 5,D05 YH99"
4 beds,3 baths,154m 2,Detached House,875000,D05 YF78," 15 Watermill Lawn,Raheny,Dublin 5,D05 YF78"
3 beds,1 bath,85m 2,Semi-Detached House,400000,Dublin 9," 23 Coolatree Park, D09, Beaumont, Dublin 9"
1 bed,2 baths,78m 2,Apartment,299950,Dublin 9," 123 Grace Park Manor, D09, Drumcondra, Dublin 9"
1 bed,1 bath,62m 2,Terraced House,295000,Dublin 3," 10 Hyacinth Street, North Strand, Dublin 3"
4 beds,,195m 2,Detached House,POA,Co. Dublin," 4 & 5 Bed Houses,Oatlands Manor,Mount Merrion,Co. Dublin"
3 beds,,113m 2,Duplex,POA,Co. Dublin," 3 Bed Duplex,Oatlands Manor,Mount Merrion,Co. Dublin"
4 beds,1 bath,129m 2,Detached House,750000,D6W YD50," 7 Grosvenor Court,Templeogue,Dublin 6W,D6W YD50"
3 beds,3 baths,144m 2,Terraced House,875000,D06 W7E8," 2 The Courtyard,Hollybank Avenue,Ranelagh,Dublin 6,D06 W7E8"
3 beds,2 baths,95m 2,Detached House,450000,Dublin 9," 20A Shanliss Road, Santry, Dublin 9"
,,,Semi-Detached House,POA,Dublin," Skylark, St Marnock's Bay, Portmarnock, Dublin"
1 bed,1 bath,55m 2,Apartment,245000,Dublin 9," 111 Griffith Hall,Glandore Road,Drumcondra,Dublin 9"
4 beds,,173m 2,Terraced House,595000,D09 N4X8," 53 Lower Drumcondra Road,Drumcondra,Dublin 9,D09 N4X8"
3 beds,1 bath,93m 2,Semi-Detached House,425000,D11 P5K7," 63 Hillcrest Park,Glasnevin,Dublin 11,D11 P5K7"
2 beds,1 bath,67m 2,Semi-Detached House,545000,Dublin 18," 244 Foxrock Grove, Foxrock, Dublin 18"
3 beds,3 baths,114m 2,Terraced House,895000,Co. Dublin," 3 Flann O'Brien Mews, Avoca Road, Blackrock, Co. Dublin"
4 beds,2 baths,148m 2,Semi-Detached House,790000,Co. Dublin," 90 Springhill Avenue, Deansgrange, Blackrock, Co. Dublin"
2 beds,1 bath,625ft 2,End of Terrace House,395000,Dublin 6W," 30 Mount Argus Crescent, Harold's Cross, Dublin 6W"
4 beds,2 baths,144m 2,Semi-Detached House,795000,Co. Dublin," 33 Linden Grove, Blackrock, Co. Dublin"
1 bed,1 bath,,Apartment,179990,Dublin 22," 67 Aras Na Cluaine, Clondalkin, Dublin 22"
2 beds,1 bath,50m 2,End of Terrace House,295000,Dublin 3," 75 Ballybough Road,Ballybough,Dublin 3"
3 beds,2 baths,85m 2,Apartment,425000,D01 XN44," 28 Aran House,Custom House Square,IFSC,Dublin 1,D01 XN44"
3 beds,1 bath,,Semi-Detached House,550000,Dublin 24," 102 Monalea Grove, Firhouse, Dublin 24"
3 beds,1 bath,96m 2,Semi-Detached House,315000,K32 YN47," 12 Westbrook Drive,Balbriggan,Co Dublin,K32 YN47"
3 beds,3 baths,89m 2,End of Terrace House,510000,Dublin 3," 41 West Road, East Wall, Dublin 3"
6 beds,5 baths,268m 2,Detached House,1295000,D13 V6V0," 9 Offington Drive,Sutton,Dublin 13,D13 V6V0"
5 beds,2 baths,136m 2,Semi-Detached House,725000,D05 AD68," 323 Howth Road,Raheny,Dublin 5,D05 AD68"
5 beds,2 baths,186m 2,Bungalow,1375000,D13 H762," 12a Carrickbrack Road,Sutton,Dublin 13,D13 H762"
5 beds,3 baths,260.1m 2,Detached House,2500000,D13W7X6," Eskeragh,18 Burrow Road,Sutton,Dublin 13,D13W7X6"
7 beds,5 baths,550m 2,Detached House,5000000,D13 W304," Tara Hall,Balscadden Road,Howth,Co Dublin,D13 W304"
4 beds,4 baths,162m 2,Detached House,1200000,D05 AX01," 645b Howth Road,Raheny,Dublin 5,D05 AX01"
3 beds,1 bath,112m 2,Semi-Detached House,595000,D13 W9R9," 38 Balkill Park,Howth,Co Dublin,D13 W9R9"
3 beds,1 bath,105m 2,Semi-Detached House,525000,D05 C5V2," 20 Brookwood Grove,Artane,Dublin 5,D05 C5V2"
3 beds,3 baths,107m 2,Semi-Detached House,495000,D15 TPX4," 16 Riverwood Chase,Castleknock,Dublin 15,D15 TPX4"
4 beds,2 baths,,Semi-Detached House,650000,D15 FWK4," 75/75a Castleknock Rise,Castleknock,Dublin 15,D15 FWK4"
2 beds,2 baths,,Apartment,245000,D15 HW77," 23 Windmill Court,Clonsilla,Dublin 15,D15 HW77"
4 beds,2 baths,208.3m 2,Bungalow,950000,K36 VE09," 150 Ard Na Mara,Malahide,Co Dublin,K36 VE09"
5 beds,3 baths,223m 2,Detached House,1500000,K36 E330," 7 Broomfield,Malahide,Co Dublin,K36 E330"
8 beds,8 baths,487.3m 2,Detached House,1450000,K36 HD62," 19 Grove Lawn,Malahide,Co Dublin,K36 HD62"
4 beds,1 bath,154m 2,Semi-Detached House,745000,D18W5N8," 98 Foxrock Park,Foxrock,Dublin 18,D18W5N8"
1 bed,1 bath,47m 2,Apartment,350000,A96 EV81," 16 Belville Court,Johnstown Road,Cabinteely,A96 EV81"
2 beds,2 baths,65.1m 2,Terraced House,395000,A96 Y135," 3 Convent Road,Dun Laoghaire,Co. Dublin,A96 Y135"
1 bed,1 bath,36m 2,Apartment,325000,A96 RF89," 71 Clearwater Cove,Old Dunleary Road,Dun Laoghaire,Co Dublin,A96 RF89"
2 beds,1 bath,54.8m 2,Terraced House,350000,D08 W3P9," 8 Camac Court,Kilmainham,Dublin 8,D08 W3P9"
2 beds,1 bath,73m 2,Terraced House,395000,D08 A6C1," 103 Ceannt Fort,Kilmainham,Dublin 8,D08 A6C1"
2 beds,1 bath,62m 2,Terraced House,395000,D08 VYC3," 35 Rothe Abbey,Kilmainham,Dublin 8,D08 VYC3"
1 bed,1 bath,36m 2,Cottage,265000,D08 T6Y8," 56 Eugene Street,The Coombe,Dublin 8,D08 T6Y8"
5 beds,5 baths,164m 2,Detached House,825000,D08 R1X0," Portland House,555 South Circular Road,Kilmainham,Dublin 8,D08 R1X0"
4 beds,2 baths,92.2m 2,End of Terrace House,525000,D08 P5H2," 39 The Paddocks,Hybreasal,South Circular Road,Dublin 8,D08 P5H2"
2 beds,1 bath,56.5m 2,Terraced House,275000,D08 E2C8," 8 Emerald Terrace,St. Catherine's,South City Centre,Dublin 8,D08 E2C8"
4 beds,2 baths,172m 2,Terraced House,820000,D07 T8K3," 81 New Cabra Road,Dublin 7,D07 T8K3"
2 beds,1 bath,58m 2,Apartment,360000,D08 AX22," 61 The Wellington,Riverpark Apartments,Conyngham Road,Islandbridge,D08 AX22"
5 beds,5 baths,200m 2,Semi-Detached House,895000,D07W6T3," 18 Charleville Road,Phibsborough,Dublin 7,D07W6T3"
4 beds,2 baths,155m 2,Semi-Detached House,925000,D07 KX7Y," 100 Old Cabra Road,North Circular Road,Dublin 7,D07 KX7Y"
3 beds,1 bath,87m 2,Semi-Detached House,475000,D07 N4C4," 1 Delvin Road,Cabra,Dublin 7,D07 N4C4"
3 beds,1 bath,90m 2,Terraced House,595000,D14 ET35," 19 Woodlawn Grove,Churchtown Rd Lower,Dublin 14,D14 ET35"
7 beds,6 baths,520m 2,Detached House,4800000,D18 H9R2," The Bawn,Kerrymount Avenue,Foxrock,Dublin 18,D18 H9R2"
3 beds,4 baths,410m 2,Detached House,1800000,D18 H3N8," Lota,Brighton Road,Foxrock,Dublin18,D18 H3N8"
3 beds,1 bath,,Terraced House,289000,Dublin 22," 6 Cherrywood Crescent, Clondalkin,   Dublin 22"
2 beds,2 baths,,End of Terrace House,319000,Dublin 12," 36 Kildare Road, Crumlin,   Dublin 12"
3 beds,2 baths,127m 2,Semi-Detached House,750000,D09 A5Y3," 132 Botanic Avenue,Glasnevin,Dublin 9,D09 A5Y3"
2 beds,2 baths,102m 2,Apartment,525000,IFSC," 71 Cloncurry House,Spencer Dock,IFSC"
1 bed,1 bath,47m 2,Apartment,295000,D01 T859," 2 Block 6,Clarion Quay,IFSC,Dublin 1,D01 T859"
2 beds,2 baths,69m 2,Apartment,395000,D02VW74," Apt 4 The Aston Building,2 Aston Place,Aston Quay,Dublin 2,D02VW74"
2 beds,1 bath,50m 2,Apartment,395000,D04 ED21," 34 The Waterside,Charlotte Quay,Dublin 4,D04 ED21"
,,180m 2,Site,400000,D04 T1K2," Site To Rear,89 Strand Road,Sandymount,Dublin 4,D04 T1K2"
2 beds,1 bath,57m 2,Terraced House,425000,D04 E165," 39 South Dock Street,Ringsend,Dublin 4,D04 E165"
1 bed,1 bath,54m 2,Apartment,350000,D04 RX20," 22 The William Bligh,The Gasworks,South Lotts Road,Dublin 4,D04 RX20"
2 beds,1 bath,71.7m 2,Terraced House,395000,Dublin 7," 8 Blackhall Place, Stoneybatter, Dublin 7"
2 beds,1 bath,80m 2,Terraced House,445000,Dublin 7," 34 Murtagh Road, Stoneybatter, Dublin 7"
2 beds,1 bath,80m 2,Apartment,550000,A94 TF79," 129 The Elms,Mount Merrion Avenue,Blackrock,Co Dublin,A94 TF79"
5 beds,2 baths,145m 2,Semi-Detached House,775000,D14 F9T4," 28 Willowbank Drive,Rathfarnham,Dublin 14,D14 F9T4"
3 beds,3 baths,65 - 1240m 2,End of Terrace House,395000,Dublin," 11 Carrs Mill, Portrane Road, Donabate, Dublin"
1 bed,1 bath,56.3m 2,Apartment,345000,A94 V201," 36 Abalone,The Grange,Brewery Road,Stillorgan,A94 V201"
3 beds,1 bath,89.1m 2,Terraced House,345000,Dublin 1," 8 North William Street, North City Centre,   Dublin 1"
6 beds,3 baths,153m 2,Detached House,495000,Dublin 24," 11 The Crescent, Kingswood Heights, Kingswood, Dublin 24"
2 beds,2 baths,72m 2,Apartment,480000,Dublin 4," Apartment 51 The Clayton The Gasworks, Grand Canal Dk, Dublin 4"
2 beds,3 baths,,End of Terrace House,650000,Dublin," 58A Blessington Street, Dublin 7, Dublin"
2 beds,2 baths,120.8m 2,Apartment,650000,Dublin 16," 402 The Ash, Grange Hall, Rathfarnham, Dublin 16"
2 beds,1 bath,51m 2,Investment,220000,Dublin 12," 6A , 6-8 La Touche Road, Bluebell, Dublin 12"
3 beds,3 baths,90m 2,Terraced House,325000,County Dublin," 24 Ballyowen Square, Lucan, County Dublin"
2 beds,1 bath,51m 2,Apartment,199000,Dublin 24," 46 Moynihan Court, Tallaght, Dublin 24"
2 beds,2 baths,82.4m 2,Apartment,395000,Dublin 13," 4 Rowan House, Silverbanks, Baldoyle, Dublin 13"
4 beds,2 baths,103m 2,Apartment,435000,Dublin 12," 6A & 6B, 6-8 La Touche Road, Bluebell, Dublin 12"
2 beds,1 bath,78m 2,Terraced House,399000,Dublin 5," 17 Belmont Square, Raheny, Dublin 5"
3 beds,2 baths,116m 2,Semi-Detached House,575000,Dublin 16," 15 Knocklyon Green, Knocklyon, Dublin 16"
5 beds,2 baths,257m 2,Detached House,1200000,Dublin 16," Accra, Tibradden Road, Rathfarnham, Dublin 16"
3 beds,1 bath,1200ft 2,Terraced House,285000,County Dublin," 107 Forest Hills, Rathcoole, County Dublin"
3 beds,2 baths,75m 2,Terraced House,239950,Dublin 22," 15 Grangeview Way, Clondalkin, Dublin 22"
3 beds,2 baths,77m 2,Terraced House,299950,Dublin 22," 11 Monastery Gate Green, Clondalkin, Dublin 22"
3 beds,1 bath,,Semi-Detached House,360000,Co. Dublin," 15 Newcourt, Swords, Co. Dublin"
4 beds,3 baths,1600ft 2,Bungalow,595000,County Dublin," Top View, Redgap, Rathcoole, County Dublin"
3 beds,,,Semi-Detached House,330000,Dublin 15," 14 Deerhaven View , Clonee,   Dublin 15"
3 beds,1 bath,101 - 1079m 2,Semi-Detached House,385000,Dublin 22," 6 Castle Park, Clondalkin, Dublin 22"
2 beds,2 baths,95m 2,Apartment,525000,D18 K304," 13 Sefton Hall,Kelston,Leopardstown Road,Foxrock,D18 K304"
3 beds,3 baths,103m 2,Townhouse,295000,Dublin," 70 St. Samsons Square, Balgriffin, Dublin"
2 beds,1 bath,65m 2,Apartment,335000,Dublin 4," 9 Alexandra Quay, Ringsend, Dublin 4"
5 beds,3 baths,,Semi-Detached House,375000,Dublin 11," 13 Mayeston Drive, St. Margaret's, Finglas, Dublin 11"
2 beds,1 bath,,Apartment,239950,Dublin 24," 28 Greenhills Court, Tallaght, Dublin 24"
2 beds,1 bath,,Apartment,299950,Dublin 5," Apartment 2, Bookwood Abbey, Brookwood Grove, Artane, Dublin 5"
4 beds,1 bath,145m 2,Semi-Detached House,450000,Dublin 9," 312 Swords Road, Santry, Dublin 9"
2 beds,1 bath,90m 2,End of Terrace House,285000,County Dublin," 8 Blackthorn Hill Close, Rathcoole, County Dublin"
2 beds,2 baths,65m 2,Apartment,215000,Dublin 24," 18 Marlfield Lawn, Tallaght, Dublin 24"
2 beds,2 baths,73m 2,Apartment,229000,Dublin 11," 97 St Margaret's Road, Finglas, Dublin 11"
2 beds,2 baths,60m 2,Apartment,240000,Dublin 15," 11 Windmill Court, Clonsilla, Dublin 15"
4 beds,2 baths,153m 2,End of Terrace House,925000,Co. Dublin," Holly Lodge, 66 Carysfort Avenue, Blackrock, Co. Dublin"
3 beds,1 bath,108m 2,Semi-Detached House,435000,Dublin 13,"  32 Abbey Park , Baldoyle, Dublin 13"
2 beds,1 bath,104.7m 2,Bungalow,525000,Dublin 12," 39 Shelton Park, Kimmage, Dublin 12"
2 beds,2 baths,61m 2,Apartment,219000,Dublin 13," 7 St Samson's Court, Balgriffin, Dublin 13"
2 beds,1 bath,62.06m 2,Apartment,429950,Dublin," Apt 66 The Dock Mill, Barrow Street, Dublin 4, Dublin"
3 beds,2 baths,84m 2,Semi-Detached House,575000,D18 N566," 4 Fey Yerra,Leopardstown Road,Foxrock,Dublin 18,D18 N566"
2 beds,1 bath,62.8m 2,Apartment,210000,County Dublin," 2 Bayside Villas, Rush, Rush, County Dublin"
1 bed,1 bath,,Apartment,299000,Dublin 3,"  Apt 26, The Schooner, Alverno Clontarf, Co. Dublin, Clontarf, Dublin 3"
3 beds,1 bath,,Terraced House,425000,Navan Road," 43 Kinvara Road, Dublin 7, Navan Road"
1 bed,1 bath,45m 2,Apartment,230000,Dublin 1," 2 Temple Place, Grenville Street, North City Centre, Dublin 1"
2 beds,1 bath,50m 2,Terraced House,325000,D03DT93," 20 Ravensdale Road,East Wall,Dublin 3,D03DT93"
5 beds,3 baths,197m 2,Semi-Detached House,1650000,Co. Dublin," Silver Pines, Dalkey Avenue, Dalkey, Co. Dublin"
4 beds,2 baths,126m 2,Terraced House,675000,Dublin 4," 30 Irishtown Road, Irishtown, Dublin 4"
3 beds,3 baths,96m 2,Terraced House,815000,Dublin 4," 46 Shrewsbury, Ballsbridge, Dublin 4"
2 beds,1 bath,65 - 700m 2,Apartment,199000,Dublin," Apartment 20, Clonuske Drive, Balbriggan, Dublin"
4 beds,3 baths,1675ft 2,Terraced House,POA,Dublin," 4 Bedroom House, Tandy's Lane, Lucan, Dublin"
4 beds,4 baths,160m 2,Terraced House,POA,Dublin," The Elm, Barnoaks, Citywest, Dublin"
3 beds,3 baths,117m 2,Terraced House,POA,Dublin," The Birch, Barnoaks, Citywest, Dublin"
2 beds,3 baths,77m 2,Terraced House,POA,Dublin," The Willow, Barnoaks, Citywest, Dublin"
3 beds,3 baths,217m 2,Semi-Detached House,995000,Dublin 14," 'Kilmagar', Clonskeagh Road, Clonskeagh, Dublin 14"
3 beds,2 baths,114m 2,Terraced House,POA,County Dublin," The Beech at Oak Park, Malahide, County Dublin"
3 beds,2 baths,89.3m 2,End of Terrace House,420000,Dublin 3," 37 Shelmalier Road, East Wall, Dublin 3"
2 beds,1 bath,,Terraced House,250000,Dublin 1," 16 Healy Street, North Circular Road, Dublin 1"
2 beds,2 baths,,Apartment,285000,Dublin 3," 3 Brook House, Fairview, Dublin 3"
3 beds,2 baths,138.7m 2,Semi-Detached House,525000,D24 TXP8," 175 Woodlawn Park Grove,Firhouse,Dublin 24,D24 TXP8"
2 beds,2 baths,69m 2,Apartment,260000,D15 P3XN," 57 Dursey Row,Waterville,Blanchardstown,Dublin 15,D15 P3XN"
2 beds,2 baths,72m 2,Duplex,400000,D15 AFX0," 16 Cedarhurst Green,Castleknock,Dublin 15,D15 AFX0"
4 beds,3 baths,200m 2,Detached House,525000,K32 YE28," Cherryville,42c Castlelands,Balbriggan,Co. Dublin,K32 YE28"
2 beds,2 baths,90m 2,Apartment,235000,K32 P762," 18 Linnen Hall,Harbour Mill,Balbriggan,Co. Dublin,K32 P762"
3 beds,3 baths,89 - 950m 2,Semi-Detached House,320000,Dublin 15," 20 Bishops Orchard, Tyrrelstown, Dublin 15"
2 beds,1 bath,60.36m 2,Terraced House,295000,Dublin 12," 22 Glenealy Road, Crumlin, Dublin 12"
4 beds,4 baths,112 - 1200m 2,End of Terrace House,380000,County Dublin," 63 Lioscian, Rathbaele Road, Swords, County Dublin"
3 beds,1 bath,,Semi-Detached House,295000,Dublin 22," 14 St Johns Avenue, Clondalkin, Dublin 22"
1 bed,1 bath,,Bungalow,420000,Dublin 4," 15 Haddington Square, Beggars Bush, Ballsbridge, Dublin 4"
2 beds,2 baths,,Apartment,224950,Dublin 11," Apartment 39 The Eden, Prospect Hill, Finglas, Dublin 11"
2 beds,1 bath,65m 2,Duplex,235000,Dublin 9," 2 The Landey, Santry, Dublin 9"
2 beds,1 bath,56m 2,Terraced House,375000,Dublin 4," 42 Gordon Street, Ringsend, Dublin 4"
2 beds,3 baths,243m 2,Apartment,1250000,County Dublin," Vico, The Victorian Villa, The Court Killiney Bay, Killiney, County Dublin"
3 beds,2 baths,,Semi-Detached House,430000,Dublin 3,"  9 Bargy Road, East Wall, Dublin 3"
1 bed,1 bath,37.5m 2,Detached House,375000,Dublin 3," 113A Seapark Drive, Clontarf, Clontarf,   Dublin 3"
2 beds,2 baths,,Apartment,425000,Dublin 16," 29 Boden Heath, Ballyboden, Dublin 16"
1 bed,1 bath,,Apartment,195000,Dublin 17," 33 Burnell Square, Northern Cross, Dublin 17"
3 beds,1 bath,84 - 900m 2,Terraced House,245000,Dublin 22," 5 Lindisfarne Lawns, Clondalkin, Dublin 22"
3 beds,1 bath,800ft 2,Terraced House,245000,Dublin 24," 38 Ard Mor Crescent, Tallaght, Dublin 24"
3 beds,1 bath,98m 2,Semi-Detached House,450000,Dublin 11," 77 Ferndale Avenue, Glasnevin, Dublin 11"
3 beds,1 bath,,,289000,Dublin 22," 49 Cherrywood Crescent, Clondalkin,   Dublin 22"
1 bed,1 bath,65m 2,Apartment,290000,Dublin 7," Apartment 46 Norseman Court, Stoneybatter, Dublin 7"
3 beds,1 bath,950ft 2,Semi-Detached House,299500,Dublin 15," 4 Woodvale Grove, Clonsilla, Dublin 15"
4 beds,4 baths,136m 2,End of Terrace House,625000,Dublin," 69 Grianan Fidh,Aiken's Village, Sandyford, Dublin"
2 beds,1 bath,83.86m 2,Semi-Detached House,340000,Dublin 12," 171 Clonmacnoise, Crumlin, Dublin 12"
2 beds,2 baths,71.21m 2,Apartment,265000,Dublin 24," Tallow Hall, Belgard Square West, Tallaght, Dublin 24"
3 beds,1 bath,,Terraced House,GuidePrice320000,Co. Dublin," 113 Torcaill, Portmarnock, Co. Dublin"
2 beds,1 bath,60m 2,Apartment,395000,Dublin 6," 8 Wynnefield House, Charleville Road, Rathmines,   Dublin 6"
2 beds,2 baths,65m 2,Apartment,215000,County Dublin," 150 Belfry Hall, Citywest, County Dublin"
2 beds,2 baths,,Apartment,179000,Dublin 9," Apartment 59 The Plaza, Ballymun, Dublin 9"
3 beds,2 baths,102m 2,Semi-Detached House,480000,Dublin 7," 28 Ashtown Grove , Navan Road, Dublin 7"
5 beds,4 baths,208.3m 2,Detached House,1995000,Dublin 18," Ceiliúrlann, Leopardstown Road, Leopardstown, Dublin 18"
3 beds,3 baths,,Townhouse,285000,Dublin 11," 12 Melville Terrace, Finglas, Dublin 11"
2 beds,1 bath,92 - 991m 2,Semi-Detached House,695000,Dublin 22," 63 New Road, Clondalkin, Dublin 22"
1 bed,1 bath,37.9m 2,Apartment,250000,D04 DD73," 6 Arranmore,13/17 Pembroke Road,Ballsbridge,Dublin 4,D04 DD73"
1 bed,1 bath,53m 2,Apartment,265000,D04 WC53," 33 Arranmore,13-17 Pembroke Road,Ballsbridge,Dublin 4,D04 WC53"
3 beds,1 bath,85m 2,Terraced House,450000,Dublin 8," 4 Reuben Avenue, Rialto, Dublin 8"
2 beds,2 baths,82m 2,Apartment,260000,Dublin 15," Apartment 5 Malin Hall , Blanchardstown, Dublin 15"
2 beds,1 bath,58m 2,Cottage,399000,Dublin 14," 4 Victoria Terrace, Dundrum, Dublin 14"
1 bed,1 bath,56m 2,Terraced House,295000,Dublin 9," 5 Church Avenue, Glasnevin, Dublin 9"
1 bed,1 bath,38m 2,Apartment,175000,Dublin 24," 38 Moynihan Court, Tallaght, Dublin 24"
2 beds,1 bath,,Apartment,395000,Dublin 4," 3 Kirkwood, Park Avenue, Sandymount,   Dublin 4"
3 beds,2 baths,85m 2,Terraced House,285000,Dublin 24," 11 Bolbrook Villas, Tallaght,   Dublin 24"
1 bed,1 bath,32m 2,Apartment,215000,Dublin 8," 8 Packenham House, Patrick Street, Christchurch, Dublin 8"
2 beds,1 bath,85m 2,Apartment,485000,County Dublin," 374 Marina Village, Malahide, County Dublin"
2 beds,2 baths,670ft 2,Apartment,235000,Dublin 12," 11 The Crescent Building, Park West,   Dublin 12"
6 beds,8 baths,,Detached House,3750000,Dublin 14," Brentwood,10 Sydenham Road, Dundrum, Dublin 14"
3 beds,1 bath,96m 2,Terraced House,289950,Dublin 22," 19 Mill Court Drive, Clondalkin, Dublin 22"
3 beds,2 baths,76 - 74m 2,Townhouse,395000,Dublin 13," 30 Red Arches Drive, The Coast, Baldoyle, Dublin 13"
3 beds,1 bath,,Terraced House,199000,Dublin 24," 13 Donomore Crescent, Tallaght, Dublin 24"
2 beds,1 bath,55m 2,End of Terrace House,395000,Dublin 4," 83 St. Magdalen Terrace, Irishtown, Dublin 4"
2 beds,1 bath,60.3m 2,Apartment,375000,K36 DK71," 47 Castleheath,Swords Road,Malahide,Co Dublin,K36 DK71"
1 bed,1 bath,39m 2,Detached House,210000,Dublin," Seaspray Cottage, 52A Strand Street, Skerries, Dublin"
1 bed,1 bath,58.6m 2,Mews,450000,D04 K8H0," 8 Morehampton Mews,Donnybrook,Dublin 4,D04 K8H0"
,,,Semi-Detached House,POA,County Dublin," Skylark, St Marnocks Bay, Portmarnock, County Dublin"
3 beds,2 baths,123m 2,Apartment,395000,South City Centre," 1, 4 Ardee Street, Dublin 8, South City Centre"
2 beds,1 bath,57m 2,Apartment,435000,Dublin 4," 4 Cannon Mews East, Beggars Bush, Ballsbridge, Dublin 4"
2 beds,2 baths,63m 2,End of Terrace House,480000,Dublin 6," 3 Dartmouth Place, Ranelagh, Dublin 6"
2 beds,2 baths,70m 2,Apartment,330000,Dublin," Apartment 2, Liberty Corner, Dublin 1, Dublin"
2 beds,2 baths,73m 2,Apartment,350000,Dublin 8," 6 Barley House, South City Centre - D8, Dublin 8"
3 beds,1 bath,700ft 2,Terraced House,255000,Dublin 3," 4 Caledon Road, East Wall, Dublin 3"
2 beds,2 baths,169m 2,House,POA,Dublin 18," Apartment 3, Eaton Brae House, Eaton Brae, Shankill, Dublin 18, Shankill, Dublin 18"
1 bed,1 bath,40.6m 2,Apartment,195000,Dublin 9," Apt 18 The Landey, Santry, Dublin 9"
3 beds,2 baths,85m 2,Terraced House,280000,County Dublin," 106 The Oaks, Ridgewood, Swords, County Dublin"
3 beds,2 baths,105m 2,Terraced House,795000,Ranelagh," 2 Elmpark Avenue, Ranelagh"
1 bed,1 bath,48m 2,Apartment,250000,Dublin 18," 59 The Crescent, Carrickmines Manor, Carrickmines, Dublin 18"
3 beds,1 bath,98m 2,Terraced House,495000,Dublin 9," 46 Griffith Avenue, Drumcondra, Dublin 9"
1 bed,1 bath,49.1m 2,Apartment,320000,Dublin," 156 Beechwood Court, Stillorgan, Dublin"
3 beds,2 baths,110m 2,End of Terrace House,335000,Dublin 24," 50 Lanndale Lawns, Springfield, Tallaght, Dublin 24"
5 beds,1 bath,,Semi-Detached House,675000,Dublin 14," 55 Beech Drive, Dundrum, Dublin 14"
3 beds,3 baths,116m 2,Apartment,300000,Dublin," 16 Windmill Court, Clonsilla, Dublin"
4 beds,2 baths,158m 2,Semi-Detached House,725000,Dublin," 50 Clonkeen Drive, Foxrock, Dublin"
3 beds,3 baths,109m 2,Detached House,475000,Dublin 4," Rear 19 Irishtown Road, Irishtown, Dublin 4"
1 bed,,47m 2,Apartment,275000,Dublin," 85 Cranford Court, Stillorgan Road, Dublin 4, Dublin"
4 beds,2 baths,149m 2,Semi-Detached House,495000,Dublin 5," 27 St. Brendans Drive, Artane, Dublin 5"
4 beds,4 baths,166.8m 2,Terraced House,1700000,Dublin 6," 4 Bedroom House,Annesley Gardens,Ranelagh,Dublin 6"
3 beds,3 baths,110m 2,End of Terrace House,377500,County Dublin," Hyde Court, Park Road, Rush, County Dublin"
4 beds,3 baths,125 - 126m 2,Semi-Detached House,415000,County Dublin," Hyde Court, Park Road, Rush, County Dublin"
4 beds,3 baths,125m 2,Detached House,POA,County Dublin," Hyde Court, Park Road, Rush, County Dublin"
3 beds,2 baths,108m 2,Semi-Detached House,550000,Dublin 6W," 12 St Martin's Drive, Kimmage, Dublin 6W"
3 beds,3 baths,110m 2,Terraced House,370000,County Dublin," Hyde Court, Park Road, Rush, County Dublin"
1 bed,1 bath,47.9m 2,Apartment,265000,D14 DK15," 42 Handel House,Loreto Abbey,Rathfarnham,Dublin 14,D14 DK15"
2 beds,1 bath,,Apartment,295000,D08 DX50," 2C Cameron Court,Cork Street,Dublin 8,D08 DX50"
3 beds,2 baths,72m 2,Apartment,500000,Dublin 7," 113 Smithfield Market, Smithfield, Dublin 7"
7 beds,11 baths,1000m 2,Detached House,POA,Dublin 24," Ballinascorney House on 65 Acres, Ballinascorney Lower, Dublin 24"
2 beds,2 baths,68m 2,Apartment,235000,Dublin," Apartment 65 Main Street, Belmayne, Balbriggan, Dublin"
3 beds,3 baths,97 - 1045m 2,Apartment,295000,Dublin 12," 231 The Crescent Building, Park West, Dublin 12"
,,124m 2,Site,160000,Dublin 3," 31a Leinster Avenue , North Strand,   Dublin 3"
2 beds,2 baths,,Apartment,225000,Dublin 24," 75 Alen Hall, Tallaght, Dublin 24"
2 beds,2 baths,880ft 2,Semi-Detached House,200000,Dublin 24," 17 B Ard Macha, Old Bawn, Tallaght, Dublin 24"
3 beds,3 baths,128.8m 2,Terraced House,450000,D24 A2P7," 35 Hunters Way,Ballycullen,Dublin 24,D24 A2P7"
2 beds,1 bath,56 - 600m 2,Apartment,320000,Dublin," Apartment 78, Jervis Place, Dublin 1, Dublin"
2 beds,2 baths,68m 2,Apartment,625000,Dublin 4," 20 Raglan Hall, Clyde Road, Ballsbridge, Dublin 4"
5 beds,3 baths,230m 2,Detached House,1625000,A94 A3Y0," El Remo,9 Trees Avenue,Mount Merrion,Co Dublin,A94 A3Y0"
5 beds,3 baths,191m 2,End of Terrace House,895000,Dublin 4," 35 Belmont Avenue, Donnybrook, Dublin 4"
4 beds,3 baths,1800ft 2,Detached House,525000,County Dublin," 2 Woodville Close, Lucan, County Dublin"
